Employee_ID,Attrition_rate
EID_22713,0.19574709
EID_9658,0.18251175
EID_22203,0.1796251
EID_7652,0.19958617
EID_6516,0.18844226
EID_20283,0.0
EID_21014,0.17975628
EID_7693,0.17684561
EID_13232,0.18663013
EID_6515,0.20348848
EID_13639,0.17114894
EID_14669,0.1954637
EID_16537,0.0
EID_5782,0.15564866
EID_20157,0.19615416
EID_1855,0.0
EID_20748,0.0
EID_23179,0.0
EID_12838,0.0
EID_21656,0.0
EID_8844,0.18065616
EID_1536,0.17354284
EID_8822,0.18148708
EID_11398,0.1859452
EID_12965,0.19270924
EID_5204,0.1805494
EID_10030,0.2072779
EID_13227,0.1705965
EID_20607,0.18912768
EID_14070,0.0
EID_3755,0.0
EID_5459,0.20077895
EID_7697,0.17427789
EID_3935,0.0
EID_19046,0.17686076
EID_4040,0.16152193
EID_17730,0.0
EID_4995,0.19016722
EID_24653,0.1676632
EID_6978,0.0
EID_13775,0.19878775
EID_14608,0.16677845
EID_3148,0.0
EID_24868,0.19178122
EID_5521,0.16235554
EID_21155,0.19463286
EID_3840,0.17129435
EID_10646,0.0
EID_6711,0.19478308
EID_16247,0.0
EID_16789,0.0
EID_17967,0.17059079
EID_13270,0.18047695
EID_18462,0.15105578
EID_22248,0.0
EID_22693,0.17638144
EID_25662,0.18876013
EID_23346,0.1832439
EID_4437,0.1758634
EID_18108,0.17417292
EID_7000,0.16339603
EID_22770,0.19861075
EID_7816,0.0
EID_19615,0.17890483
EID_23807,0.18381883
EID_16764,0.18676314
EID_16818,0.1778519
EID_22712,0.1728126
EID_18198,0.19406196
EID_11154,0.19426619
EID_22137,0.0
EID_11655,0.17474194
EID_18514,0.18658355
EID_24742,0.17019351
EID_16019,0.17144164
EID_7357,0.17726167
EID_20106,0.18051535
EID_13284,0.0
EID_5451,0.15331481
EID_19728,0.19434886
EID_9178,0.19088787
EID_13177,0.1540104
EID_14300,0.19159164
EID_4379,0.17421018
EID_11285,0.0
EID_14882,0.20885243
EID_9969,0.18887962
EID_23643,0.0
EID_5935,0.18412814
EID_7741,0.16917637
EID_6176,0.0
EID_5418,0.1989245
EID_20626,0.2012963
EID_1725,0.0
EID_14317,0.18397775
EID_12120,0.18136573
EID_20264,0.0
EID_16691,0.14483073
EID_1093,0.0
EID_2565,0.0
EID_11463,0.17961392
EID_12005,0.17239755
EID_10326,0.18382312
EID_12582,0.0
EID_18228,0.0
EID_11670,0.20489424
EID_24257,0.0
EID_7024,0.1678859
EID_10382,0.18584184
EID_20210,0.17167725
EID_10294,0.16692552
EID_19941,0.19212966
EID_25572,0.0
EID_7758,0.17308126
EID_22718,0.0
EID_1078,0.16349436
EID_8227,0.16713531
EID_1702,0.16773911
EID_3532,0.15510394
EID_22452,0.0
EID_3019,0.17131633
EID_22264,0.2003929
EID_9866,0.17546885
EID_3520,0.15978831
EID_21098,0.0
EID_1186,0.17609185
EID_12355,0.0
EID_11020,0.17534973
